0,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.08,0.081,0.084,0.081,0.084,0.082,0.087,0.083,0.083,0.08,0.079,0.085,0.087,0.08,0.082,0.082,0.079,0.081,0.084,0.084,0.083,0.082,0.079,0.08,0.078,0.079,0.08,0.08,0.079,0.083,0.082,0.08,0.083,0.084,0.079,0.079,0.08,0.081,0.082,0.08,0.081,0.08,0.081,0.081,0.081,0.082,0.08,0.08,0.083,0.079,0.081,0.091,0.209,0.105,0.083,0.094,0.165,0.174,0.08,0.079,0.116,0.105,0.122,0.091,0.084,0.089,0.084,0.081,0.083,0.219,0.078,0.079,0.084,0.086,0.094,0.08,0.079,0.08,0.082,0.079,0.083,0.08,0.078
900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.084,0.082,0.115,0.082,0.084,0.082,0.089,0.085,0.086,0.083,0.079,0.085,0.112,0.082,0.082,0.083,0.079,0.082,0.087,0.094,0.088,0.083,0.079,0.08,0.078,0.079,0.082,0.082,0.08,0.088,0.084,0.087,0.085,0.092,0.079,0.081,0.081,0.083,0.096,0.082,0.087,0.081,0.084,0.084,0.084,0.082,0.079,0.08,0.09,0.08,0.084,0.148,0.171,0.138,0.087,0.123,0.165,0.165,0.08,0.079,0.129,0.147,0.158,0.135,0.107,0.121,0.122,0.082,0.083,0.195,0.078,0.079,0.083,0.086,0.094,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
1800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.086,0.083,0.118,0.082,0.084,0.083,0.092,0.087,0.086,0.081,0.079,0.085,0.119,0.084,0.083,0.083,0.079,0.083,0.089,0.097,0.09,0.084,0.079,0.08,0.078,0.079,0.083,0.081,0.08,0.09,0.086,0.088,0.087,0.093,0.079,0.081,0.081,0.082,0.095,0.082,0.088,0.081,0.085,0.085,0.085,0.083,0.079,0.08,0.088,0.081,0.084,0.155,0.165,0.143,0.087,0.129,0.166,0.17,0.08,0.079,0.133,0.147,0.167,0.139,0.107,0.125,0.126,0.082,0.083,0.197,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
2700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.087,0.084,0.119,0.083,0.085,0.083,0.093,0.087,0.089,0.082,0.079,0.085,0.123,0.085,0.083,0.083,0.079,0.083,0.091,0.097,0.091,0.085,0.079,0.08,0.078,0.08,0.084,0.081,0.081,0.092,0.089,0.089,0.089,0.095,0.079,0.081,0.082,0.084,0.097,0.083,0.089,0.082,0.086,0.085,0.086,0.083,0.08,0.08,0.09,0.081,0.084,0.156,0.162,0.147,0.088,0.132,0.166,0.173,0.08,0.079,0.135,0.151,0.171,0.142,0.107,0.126,0.127,0.082,0.084,0.199,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
3600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.088,0.084,0.12,0.083,0.085,0.084,0.093,0.088,0.09,0.081,0.079,0.085,0.123,0.086,0.083,0.084,0.08,0.084,0.092,0.098,0.092,0.085,0.079,0.08,0.079,0.08,0.085,0.082,0.081,0.092,0.091,0.089,0.09,0.096,0.079,0.081,0.083,0.085,0.097,0.083,0.09,0.082,0.087,0.086,0.086,0.084,0.079,0.08,0.092,0.082,0.085,0.159,0.159,0.148,0.088,0.134,0.164,0.175,0.08,0.079,0.137,0.152,0.176,0.145,0.108,0.128,0.128,0.082,0.085,0.205,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
4500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.089,0.085,0.12,0.084,0.085,0.084,0.094,0.089,0.09,0.082,0.079,0.085,0.129,0.087,0.083,0.084,0.08,0.085,0.094,0.099,0.093,0.086,0.079,0.08,0.08,0.08,0.085,0.082,0.081,0.094,0.093,0.089,0.091,0.096,0.079,0.081,0.084,0.085,0.098,0.084,0.091,0.082,0.088,0.086,0.087,0.085,0.079,0.08,0.093,0.082,0.086,0.161,0.158,0.15,0.088,0.135,0.165,0.176,0.08,0.079,0.14,0.152,0.18,0.149,0.109,0.129,0.13,0.083,0.085,0.205,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
5400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.09,0.086,0.122,0.085,0.086,0.085,0.095,0.089,0.09,0.083,0.08,0.085,0.129,0.088,0.083,0.085,0.081,0.086,0.096,0.1,0.094,0.087,0.079,0.08,0.082,0.081,0.087,0.083,0.082,0.095,0.095,0.09,0.093,0.097,0.079,0.081,0.086,0.087,0.098,0.085,0.092,0.082,0.089,0.087,0.087,0.086,0.08,0.08,0.093,0.083,0.086,0.163,0.157,0.152,0.089,0.137,0.166,0.177,0.08,0.079,0.141,0.152,0.183,0.153,0.108,0.13,0.13,0.083,0.086,0.205,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
6300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.09,0.086,0.12,0.086,0.087,0.086,0.095,0.09,0.091,0.082,0.079,0.085,0.128,0.088,0.084,0.085,0.082,0.087,0.097,0.1,0.094,0.088,0.079,0.08,0.083,0.081,0.088,0.083,0.083,0.096,0.096,0.09,0.094,0.098,0.079,0.081,0.087,0.088,0.097,0.086,0.093,0.083,0.09,0.087,0.088,0.087,0.079,0.08,0.094,0.084,0.086,0.165,0.157,0.154,0.089,0.138,0.168,0.18,0.08,0.079,0.143,0.156,0.185,0.157,0.108,0.131,0.131,0.083,0.087,0.207,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
7200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.092,0.087,0.122,0.087,0.088,0.086,0.096,0.09,0.092,0.083,0.079,0.085,0.132,0.089,0.085,0.085,0.083,0.088,0.099,0.102,0.095,0.089,0.079,0.08,0.084,0.082,0.089,0.084,0.084,0.098,0.098,0.092,0.095,0.099,0.079,0.081,0.088,0.089,0.098,0.087,0.094,0.083,0.091,0.088,0.089,0.088,0.079,0.08,0.095,0.086,0.087,0.168,0.157,0.155,0.089,0.14,0.169,0.182,0.08,0.079,0.144,0.157,0.186,0.159,0.109,0.133,0.132,0.084,0.088,0.208,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
8100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.095,0.087,0.123,0.088,0.088,0.087,0.098,0.092,0.092,0.083,0.079,0.085,0.136,0.091,0.085,0.086,0.083,0.09,0.101,0.103,0.096,0.089,0.079,0.08,0.085,0.082,0.091,0.085,0.085,0.099,0.1,0.093,0.096,0.099,0.079,0.081,0.09,0.09,0.099,0.088,0.096,0.084,0.093,0.088,0.09,0.089,0.079,0.08,0.096,0.087,0.088,0.169,0.158,0.156,0.09,0.141,0.17,0.184,0.08,0.079,0.144,0.157,0.187,0.162,0.109,0.133,0.133,0.084,0.089,0.209,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
